timestamp,psn,pca_eig0,pca_eig1,pca_eig2,pca_eig3,pca_eig4
2017-08-08 12:20:00,69,-3.103,-2.311,-2.125,-2.217,0.945
2017-08-08 12:30:00,69,-3.035,-2.526,-1.988,-2.089,1.258
2017-08-08 12:40:00,69,-3.01,-2.13,-2.135,-2.242,1.051
2017-08-08 12:50:00,69,-3.076,-2.32,-2.045,-2.182,0.951
2017-08-08 13:00:00,69,-3.236,-2.326,-2.174,-2.404,0.81
2017-08-08 13:10:00,69,-3.13,-2.372,-2.052,-2.303,1.061
2017-08-08 13:20:00,69,-3.225,-2.535,-2.253,-2.44,1.045
2017-08-08 13:30:00,69,-3.161,-2.384,-2.085,-2.321,0.949
2017-08-08 13:40:00,69,-3.024,-2.304,-2.258,-2.286,0.995
2017-08-08 13:50:00,69,-3.017,-2.077,-2.29,-2.342,0.92
2017-08-08 14:00:00,69,-2.968,-2.208,-2.372,-2.281,0.95
2017-08-08 14:10:00,69,-2.973,-2.28,-2.304,-2.211,1.074
2017-08-08 14:20:00,69,-2.934,-2.443,-2.121,-2.049,1.319
2017-08-08 14:30:00,69,-3.038,-2.171,-2.305,-2.333,0.89
2017-08-08 14:40:00,69,-3.094,-2.312,-2.348,-2.382,0.896
2017-08-08 14:50:00,69,-3.013,-2.357,-2.327,-2.356,1.092
2017-08-08 15:00:00,69,-3.014,-2.326,-2.247,-2.323,1.212
2017-08-08 15:10:00,69,-3.124,-2.39,-2.452,-2.41,1.023
2017-08-08 15:20:00,69,-2.964,-2.211,-2.285,-2.297,1.082
2017-08-08 15:30:00,69,-3.082,-2.437,-2.272,-2.339,1.131
2017-08-08 15:40:00,69,-3.064,-2.386,-2.129,-2.283,1.039
2017-08-08 15:50:00,69,-2.914,-2.111,-1.945,-2.017,1.174
2017-08-08 16:00:00,69,-2.879,-2.083,-2.212,-2.088,0.992
2017-08-08 16:10:00,69,-2.697,-1.978,-2.244,-2.051,1.117
2017-08-08 16:20:00,69,-2.913,-2.351,-2.121,-2.188,1.174
2017-08-08 16:30:00,69,-2.804,-2.018,-2.14,-2.065,1.067
2017-08-08 16:40:00,69,-2.937,-2.252,-2.13,-2.162,1.207
2017-08-08 16:50:00,69,-2.733,-2.118,-2.365,-2.202,1.191
2017-08-08 17:00:00,69,-2.845,-2.039,-2.376,-2.29,1.117
2017-08-08 17:10:00,69,-2.897,-2.245,-2.364,-2.211,1.11
2017-08-08 17:20:00,69,-2.869,-2.225,-2.113,-2.108,1.128
2017-08-08 17:30:00,69,-2.824,-2.161,-2.335,-2.245,1.083
2017-08-08 17:40:00,69,-3.024,-2.247,-2.215,-2.352,1.057
2017-08-08 17:50:00,69,-2.936,-2.306,-2.052,-2.2,1.236
2017-08-08 18:00:00,69,-2.966,-2.33,-2.314,-2.225,1.068
2017-08-08 18:10:00,69,-3.124,-2.129,-2.143,-2.249,0.855
2017-08-08 18:20:00,69,-3.048,-2.052,-2.386,-2.18,0.739
2017-08-08 18:30:00,69,-2.788,-1.97,-2.25,-2.005,0.986
2017-08-08 18:40:00,69,-3.021,-2.459,-2.262,-2.126,1.096
2017-08-08 18:50:00,69,-2.98,-2.218,-2.356,-2.066,0.858
2017-08-08 19:00:00,69,-2.946,-2.269,-2.095,-1.91,1.031
2017-08-08 19:10:00,69,-2.802,-1.994,-2.114,-1.919,1.017
2017-08-08 19:20:00,69,-2.898,-2.197,-2.232,-1.948,0.941
2017-08-08 19:30:00,69,-2.988,-2.322,-2.171,-1.968,1.022
2017-08-08 19:40:00,69,-2.891,-2.12,-2.281,-1.966,0.835
2017-08-08 19:50:00,69,-2.86,-2.096,-2.127,-1.897,0.947
2017-08-08 20:00:00,69,-2.901,-2.241,-2.212,-1.994,1.024
2017-08-08 20:10:00,69,-2.885,-2.247,-2.074,-2.015,1.242
2017-08-08 20:20:00,69,-2.886,-2.266,-2.009,-1.917,1.205
2017-08-08 20:30:00,69,-2.767,-2.007,-2.252,-2.038,0.937
2017-08-08 20:40:00,69,-3.036,-2.3,-2.245,-2.219,0.951
2017-08-08 20:50:00,69,-2.815,-2.35,-2.222,-2.076,1.328
2017-08-08 21:00:00,69,-3.038,-2.14,-2.244,-2.282,0.942
2017-08-08 21:10:00,69,-2.801,-2.163,-2.085,-2.014,1.155
2017-08-08 21:20:00,69,-2.954,-2.312,-2.069,-2.095,1.138
2017-08-08 21:30:00,69,-2.843,-2.265,-2.234,-2.145,1.12
2017-08-08 21:40:00,69,-2.872,-2.068,-2.334,-2.253,0.949
2017-08-08 21:50:00,69,-2.836,-2.101,-2.363,-2.292,1.027
2017-08-08 22:00:00,69,-2.767,-2.192,-2.106,-2.089,1.267
2017-08-08 22:10:00,69,-2.695,-1.943,-2.249,-2.073,1.047
2017-08-08 22:20:00,69,-2.71,-1.923,-2.144,-2.019,1.053
2017-08-08 22:30:00,69,-2.673,-2.065,-2.232,-2.041,1.166
2017-08-08 22:40:00,69,-2.557,-2.05,-1.986,-1.812,1.387
2017-08-08 22:50:00,69,-2.763,-2.285,-2.38,-2.112,1.151
2017-08-08 23:00:00,69,-2.719,-2.11,-2.363,-2.083,1.147
2017-08-08 23:10:00,69,-2.719,-2.003,-2.236,-2.131,1.105
2017-08-08 23:20:00,69,-2.856,-2.165,-2.224,-2.136,1.051
2017-08-08 23:30:00,69,-2.561,-1.783,-2.135,-1.884,1.039
2017-08-08 23:40:00,69,-2.522,-1.848,-2.072,-1.767,1.121
2017-08-08 23:50:00,69,-2.563,-1.892,-2.096,-1.77,1.145
2017-08-09 00:00:00,69,-2.563,-2.065,-2.16,-1.76,1.132
2017-08-09 00:10:00,69,-2.574,-1.745,-2.155,-1.814,0.968
2017-08-09 00:20:00,69,-2.719,-1.955,-2.047,-1.785,1.051
2017-08-09 00:30:00,69,-2.626,-1.935,-2.12,-1.808,1.133
2017-08-09 00:40:00,69,-2.735,-2.071,-2.107,-1.873,1.091
2017-08-09 00:50:00,69,-2.79,-2.145,-2.085,-1.775,1.07
2017-08-09 01:00:00,69,-2.714,-2.137,-1.984,-1.695,1.236
2017-08-09 01:10:00,69,-2.659,-2.15,-2.22,-1.754,1.104
2017-08-09 01:20:00,69,-2.668,-2.038,-2.001,-1.688,1.11
2017-08-09 01:30:00,69,-2.613,-2.131,-1.961,-1.629,1.255
2017-08-09 01:40:00,69,-2.721,-2.19,-2.225,-1.879,1.07
2017-08-09 01:50:00,69,-2.74,-2.098,-2.168,-1.847,1.105
2017-08-09 02:00:00,69,-1.908,-0.952,-1.424,-1.307,0.883
2017-08-09 02:10:00,69,-2.77,-1.97,-2.114,-1.909,0.981
2017-08-09 02:20:00,69,-2.673,-1.911,-2.098,-1.77,1.036
2017-08-09 02:30:00,69,-2.769,-2.437,-2.062,-1.853,1.464
2017-08-09 02:40:00,69,-2.487,-1.797,-2.167,-1.778,1.11
2017-08-09 02:50:00,69,-2.64,-2.073,-2.078,-1.757,1.168
2017-08-09 03:00:00,69,-2.771,-2.111,-2.285,-1.939,1.101
2017-08-09 03:10:00,69,-2.697,-1.968,-2.275,-1.817,1.036
2017-08-09 03:20:00,69,-2.622,-1.804,-2.197,-1.686,0.921
2017-08-09 03:30:00,69,-2.612,-1.826,-2.199,-1.704,0.902
2017-08-09 03:40:00,69,-2.585,-1.731,-2.059,-1.635,0.956
2017-08-09 03:50:00,69,-2.509,-1.764,-2.252,-1.677,0.956
2017-08-09 04:00:00,69,-2.608,-1.938,-2.141,-1.583,1.106
2017-08-09 04:10:00,69,-2.639,-1.958,-2.167,-1.651,1.051
2017-08-09 04:20:00,69,-2.563,-1.854,-2.106,-1.682,0.996
2017-08-09 04:30:00,69,-2.556,-1.824,-2.186,-1.654,1.035
2017-08-09 04:40:00,69,-2.643,-2.186,-1.984,-1.659,1.237
2017-08-09 04:50:00,69,-2.564,-1.947,-1.727,-1.739,1.334
2017-08-09 05:00:00,69,-2.713,-2.272,-2.094,-2.105,1.44
2017-08-09 05:10:00,69,-2.646,-2.24,-1.961,-2.11,1.543
2017-08-09 05:20:00,69,-2.674,-2.259,-2.137,-2.254,1.469
2017-08-09 05:30:00,69,-2.697,-2.31,-2.094,-2.302,1.585
2017-08-09 05:40:00,69,-2.817,-2.358,-2.016,-2.384,1.548
2017-08-09 05:50:00,69,-2.673,-2.232,-2.231,-2.428,1.492
2017-08-09 06:00:00,69,-2.66,-2.23,-2.028,-2.283,1.618
2017-08-09 06:10:00,69,-2.784,-2.453,-2.046,-2.3,1.554
2017-08-09 06:20:00,69,-2.723,-2.337,-2.28,-2.468,1.448
2017-08-09 06:30:00,69,-2.684,-2.197,-2.263,-2.321,1.409
2017-08-09 06:40:00,69,-2.637,-2.086,-2.223,-2.163,1.356
2017-08-09 06:50:00,69,-2.685,-1.938,-2.455,-2.135,0.988
2017-08-09 07:00:00,69,-2.688,-1.854,-2.101,-1.917,1.061
2017-08-09 07:10:00,69,-2.762,-2.018,-2.254,-1.909,0.978
2017-08-09 07:20:00,69,-2.467,-1.839,-2.135,-1.587,1.17
2017-08-09 07:30:00,69,-2.596,-1.838,-2.276,-1.723,0.943
2017-08-09 07:40:00,69,-2.732,-2.235,-2.23,-1.785,1.2
2017-08-09 07:50:00,69,-2.769,-2.263,-2.13,-1.79,1.166
2017-08-09 08:00:00,69,-2.852,-2.229,-2.237,-1.864,1.108
2017-08-09 08:10:00,69,-2.685,-1.89,-2.25,-1.745,1.026
2017-08-09 08:20:00,69,-2.74,-2.213,-2.193,-1.804,1.136
2017-08-09 08:30:00,69,-2.71,-1.865,-2.134,-1.748,0.947
2017-08-09 08:40:00,69,-2.746,-2.161,-2.281,-1.879,1.104
2017-08-09 08:50:00,69,-2.784,-2.067,-2.062,-1.828,0.986
2017-08-09 09:00:00,69,-2.901,-2.006,-2.277,-2.056,0.939
2017-08-09 09:10:00,69,-2.909,-2.39,-2.163,-1.999,1.193
2017-08-09 09:20:00,69,-2.837,-2.065,-2.117,-1.999,0.984
2017-08-09 09:30:00,69,-2.715,-2.018,-2.269,-2.012,1.181
2017-08-09 09:40:00,69,-2.888,-2.358,-2.188,-2.038,1.186
2017-08-09 09:50:00,69,-2.922,-2.353,-2.137,-1.979,1.178
2017-08-09 10:00:00,69,-2.666,-1.982,-2.149,-1.946,1.058
2017-08-09 10:10:00,69,-2.778,-1.862,-2.121,-2.057,1.004
2017-08-09 10:20:00,69,-2.702,-1.996,-2.096,-1.886,1.072
2017-08-09 10:30:00,69,-2.75,-2.05,-2.326,-1.991,1.006
2017-08-09 10:40:00,69,-2.774,-2.094,-2.291,-2.021,1.067
2017-08-09 10:50:00,69,-2.732,-1.98,-2.244,-2.035,1.09
2017-08-09 11:00:00,69,-2.919,-2.101,-2.2,-2.147,0.993
2017-08-09 11:10:00,69,-2.883,-2.186,-2.151,-2.081,1.174
2017-08-09 11:20:00,69,-2.8,-2.264,-2.256,-2.095,1.249
2017-08-09 11:30:00,69,-2.972,-2.49,-2.302,-2.185,1.292
2017-08-09 11:40:00,69,-2.72,-2.167,-2.159,-1.875,1.242
2017-08-09 11:50:00,69,-2.675,-1.909,-2.13,-1.688,0.865
2017-08-09 12:00:00,69,-2.805,-2.117,-2.194,-1.797,1.057
2017-08-09 12:10:00,69,-2.582,-1.838,-2.174,-1.629,1.001
2017-08-09 12:20:00,69,-2.834,-2.451,-2.103,-1.711,1.237
2017-08-09 12:30:00,69,-2.883,-2.139,-2.209,-1.853,1.009
2017-08-09 12:40:00,69,-2.768,-1.908,-2.337,-1.841,0.847
2017-08-09 12:50:00,69,-2.799,-2.023,-2.306,-1.852,0.935
2017-08-09 13:00:00,69,-2.61,-1.79,-2.062,-1.825,0.843
2017-08-09 13:10:00,69,-3.369,-3.185,-2.411,-2.118,1.586
2017-08-09 13:20:00,69,-2.829,-1.932,-2.241,-1.925,0.922
2017-08-09 13:30:00,69,-2.836,-2.127,-2.287,-1.994,1.099
2017-08-09 13:40:00,69,-2.952,-2.271,-2.209,-2.156,1.101
2017-08-09 13:50:00,69,-2.988,-2.272,-2.353,-2.248,1.063
2017-08-09 14:00:00,69,-3.034,-2.031,-2.338,-2.293,0.812
2017-08-09 14:10:00,69,-2.978,-2.33,-2.307,-2.271,1.084
2017-08-09 14:20:00,69,-2.984,-2.318,-2.392,-2.306,1.161
2017-08-09 14:30:00,69,-3.116,-2.367,-2.172,-2.423,1.183
2017-08-09 14:40:00,69,-3.006,-2.299,-2.379,-2.44,1.048
2017-08-09 14:50:00,69,-3.098,-2.343,-2.362,-2.494,1.111
2017-08-09 15:00:00,69,-3.122,-2.549,-2.19,-2.366,1.206
2017-08-09 15:10:00,69,-3.067,-2.38,-2.284,-2.372,1.084
2017-08-09 15:20:00,69,-3.084,-2.18,-2.402,-2.415,0.911
2017-08-09 15:30:00,69,-3.104,-2.344,-2.315,-2.349,0.925
2017-08-09 15:40:00,69,-3.045,-2.27,-2.402,-2.38,1.077
2017-08-09 15:50:00,69,-3.05,-2.206,-2.409,-2.314,0.79
2017-08-09 16:00:00,69,-3.044,-2.363,-2.505,-2.456,0.976
2017-08-09 16:10:00,69,-3.119,-2.341,-2.509,-2.518,0.976
2017-08-09 16:20:00,69,-2.951,-2.112,-2.29,-2.272,0.88
2017-08-09 16:30:00,69,-3.035,-2.38,-2.481,-2.327,1.031
2017-08-09 16:40:00,69,-3.077,-2.355,-2.314,-2.358,1.036
2017-08-09 16:50:00,69,-3.108,-2.239,-2.478,-2.503,0.869
2017-08-09 17:00:00,69,-2.876,-1.682,-2.123,-2.214,0.726
2017-08-09 17:10:00,69,-3.146,-2.383,-2.313,-2.333,0.914
2017-08-09 17:20:00,69,-2.997,-2.165,-2.45,-2.365,0.926
2017-08-09 17:30:00,69,-3.013,-2.293,-2.319,-2.284,1.029
2017-08-09 17:40:00,69,-3.021,-2.011,-2.458,-2.374,0.715
2017-08-09 17:50:00,69,-3.016,-2.257,-2.348,-2.364,0.963
2017-08-09 18:00:00,69,-3.038,-2.367,-2.082,-2.229,1.061
2017-08-09 18:10:00,69,-3.226,-2.389,-2.254,-2.536,0.973
2017-08-09 18:20:00,69,-3.099,-2.405,-2.303,-2.469,1.078
2017-08-09 18:30:00,69,-2.947,-2.106,-2.361,-2.516,1.023
2017-08-09 18:40:00,69,-3.124,-2.683,-2.305,-2.612,1.364
2017-08-09 18:50:00,69,-3.149,-2.552,-2.177,-2.529,1.212
2017-08-09 19:00:00,69,-3.112,-2.489,-2.375,-2.585,1.014
2017-08-09 19:10:00,69,-2.971,-2.192,-2.43,-2.54,1.003
2017-08-09 19:20:00,69,-2.983,-2.201,-2.37,-2.523,1.062
2017-08-09 19:30:00,69,-2.897,-2.167,-2.373,-2.406,1.079
2017-08-09 19:40:00,69,-2.908,-2.232,-2.337,-2.298,1.079
2017-08-09 19:50:00,69,-3.019,-2.05,-2.311,-2.468,0.873
2017-08-09 20:00:00,69,-2.917,-2.3,-2.232,-2.359,1.098
2017-08-09 20:10:00,69,-2.834,-2.114,-2.363,-2.302,1.054
2017-08-09 20:20:00,69,-2.931,-2.329,-2.077,-2.244,1.236
2017-08-09 20:30:00,69,-2.942,-2.395,-2.379,-2.345,1.189
2017-08-09 20:40:00,69,-3.215,-2.522,-2.314,-2.521,1.128
2017-08-09 20:50:00,69,-2.904,-2.27,-2.256,-2.295,1.011
2017-08-09 21:00:00,69,-2.866,-2.057,-2.29,-2.318,1.011
2017-08-09 21:10:00,69,-2.942,-2.082,-2.302,-2.353,0.88
2017-08-09 21:20:00,69,-2.864,-1.781,-2.272,-2.252,0.727
2017-08-09 21:30:00,69,-2.937,-2.099,-2.465,-2.263,0.825
